country,country_code,y1950,y1955,y1960,y1965,y1970,y1975,y1980,y1985,y1990,y1995,y2000,y2005,y2010,y2015,y2020,y2025,y2030,y2035,y2040,y2045,y2050,y2014
Romania,642,25.6,30.6,34.2,37.7,40.3,42.8,46.1,49.6,53.2,53.8,53,53.2,53.8,54.6,55.6,57,58.7,60.6,62.7,64.8,66.8,54.4
Russian Federation,643,44.1,49,53.7,58.2,62.5,66.4,69.8,71.9,73.4,73.4,73.4,73.5,73.7,74,74.6,75.3,76.3,77.5,78.7,79.9,81.1,73.9
Slovakia,703,30,31.7,33.5,37,41.1,46.3,51.6,54.2,56.5,56.5,56.2,55.6,54.7,53.6,53.2,53.6,54.7,56.6,58.8,61.1,63.4,53.8
Ukraine,804,35.5,41.4,46.8,50.6,54.8,58.4,61.7,64.7,66.8,67,67.1,67.8,68.7,69.7,70.8,72.1,73.5,74.9,76.3,77.7,79,69.5
Northern Europe,924,69.7,70.6,71.6,72.8,73.8,75.2,76.4,76.8,77.1,77.5,77.9,78.9,80.1,81.2,82.3,83.3,84.2,85.1,85.9,86.7,87.5,81.0
Channel Islands,830,41.4,40,38.7,37.4,36.1,34.2,32.2,31.8,31.4,30.5,30.5,30.7,31.1,31.5,32.1,33,34.2,35.7,37.3,39,40.7,31.4
Denmark,208,68,69.6,73.7,77,79.7,82.1,83.7,84.4,84.8,85,85.1,85.9,86.8,87.7,88.5,89.2,89.9,90.5,91,91.5,91.9,87.5
Estonia,233,49.7,53.6,57.5,61.3,64.9,67.6,69.7,70.8,71.2,70.3,69.4,68.7,68.1,67.5,67.3,67.5,68.1,69,70.3,71.5,72.7,67.6
Faroe Islands,234,17.4,18.6,21.4,25.6,28,30.3,31.2,30.8,30.6,30.9,36.3,39.8,40.9,42,43.1,44.5,45.9,47.5,49.2,50.9,52.6,41.7
Finland,246,43,49.1,55.3,59.7,63.7,67.8,71.7,75.8,79.4,81,82.2,82.9,83.6,84.2,84.9,85.6,86.3,87.1,87.8,88.4,89.1,84.1
Iceland,352,72.8,76.8,80.3,82.7,84.9,86.7,88.3,89.6,90.8,91.6,92.4,93,93.6,94.1,94.6,94.9,95.2,95.5,95.7,95.9,96.1,94.0
Ireland,372,40.1,43.7,45.8,48.7,51.7,53.6,55.3,56.3,56.9,57.9,59.1,60.5,61.8,63.2,64.8,66.4,68,69.7,71.4,73.1,74.6,63.0
Isle of Man,833,52.9,54,55.1,56.3,55.8,52.4,51.8,51.8,51.7,51.8,51.8,51.9,52,52.2,52.7,53.5,54.6,56,57.6,59.2,60.7,52.1
Latvia,428,46.4,49.5,52.9,56.8,60.7,64.2,67.1,68.6,69.3,68.8,68.1,68,67.7,67.4,67.4,67.9,68.8,70.1,71.7,73.3,74.8,67.4
Lithuania,440,28.8,34.1,39.5,44.5,49.6,55.7,61.2,65,67.6,67.3,67,66.6,66.8,66.5,66.7,67.3,68.4,69.8,71.5,73.1,74.7,66.5
Norway,578,50.5,50.2,49.9,57.6,65.4,68.2,70.5,71.3,72,73.8,76.1,77.5,79.1,80.5,81.7,82.9,83.9,84.8,85.7,86.5,87.2,80.2
Sweden,752,65.7,69.3,72.5,77.1,81,82.7,83.1,83.1,83.1,83.8,84,84.3,85.1,85.8,86.6,87.3,87.9,88.6,89.2,89.8,90.3,85.7
United Kingdom,826,79,78.7,78.4,77.8,77.1,77.7,78.5,78.4,78.1,78.4,78.7,79.9,81.3,82.6,83.8,84.8,85.7,86.6,87.3,88,88.6,82.3
Southern Europe,925,46.2,48.7,51.2,54.7,58.3,60.7,62.9,63.9,64.6,65.5,66.3,67.6,68.9,70.1,71.3,72.6,74,75.4,76.8,78.2,79.5,69.8
Albania,8,20.5,26.9,30.7,31.2,31.7,32.7,33.8,35.1,36.4,38.9,41.7,46.7,52.2,57.4,62,65.7,68.8,71.1,72.8,74.3,75.8,56.4
Andorra,20,38.8,48.6,58.5,70.4,80.2,87.3,92.1,95.2,94.7,93.7,92.4,90.3,87.8,85.1,82.8,81.2,80.3,80.5,81.3,82.1,83,85.6
Bosnia and Herzegovina,70,13.7,16.2,19,22.8,27.2,31.3,35.5,37.6,39.2,39.4,39.3,39.2,39.2,39.8,40.8,42.5,44.6,47.2,49.9,52.6,55.2,39.6
Croatia,191,22.3,26,30.2,35,40.2,45.1,50.1,52.3,54,54.9,55.6,56.4,57.5,59,60.7,62.6,64.6,66.6,68.6,70.5,72.3,58.7
Gibraltar,292,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100.0
Greece,300,52.2,54.1,55.9,60,64.2,66.9,69.3,70.5,71.5,72.1,72.7,74.5,76.3,78,79.5,80.9,82.1,83.2,84.1,85,85.8,77.7
Holy See,336,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100.0
Italy,380,54.1,56.9,59.4,61.8,64.3,65.6,66.6,66.8,66.7,66.9,67.2,67.7,68.3,69,69.8,70.9,72.1,73.5,74.9,76.3,77.7,68.8
Malta,470,88.9,89.8,90.1,89.8,89.7,89.7,89.8,89.8,90.4,90.9,92.4,93.6,94.7,95.4,95.9,96.3,96.6,96.7,96.9,97,97.2,95.3
Montenegro,499,12.7,15.5,18.8,22.6,26.9,31.6,36.8,42.3,48,53.4,58.5,62.2,63.1,64,65,66.2,67.3,68.6,69.9,71.1,72.4,63.8
Portugal,620,31.2,33,35,36.9,38.8,40.8,42.8,45.3,47.9,51.1,54.4,57.5,60.6,63.5,66.1,68.5,70.6,72.4,73.9,75.4,76.8,62.9
San Marino,674,43.2,46,48.9,54.4,59.8,71.5,81.2,88.3,90.4,91.7,93.4,94,94.1,94.2,94.3,94.5,94.7,95,95.2,95.4,95.7,94.2
Serbia,688,20.3,24.4,29.1,34.2,39.7,43.1,46.1,48.3,50.4,51.8,53.2,54.5,55.2,55.6,56.3,57.4,58.9,60.8,62.9,65,67,55.5
Slovenia,705,19.9,23.8,28.2,32.5,37,42.4,48,49.6,50.4,50.6,50.8,50.5,50,49.7,49.8,50.5,51.7,53.6,55.8,58.2,60.6,49.7
Spain,724,51.9,54.2,56.6,61.3,66,69.6,72.8,74.2,75.4,75.9,76.3,77.3,78.4,79.6,80.7,81.7,82.7,83.7,84.6,85.5,86.3,79.4
TFYR Macedonia,807,23.4,28.4,34,40.4,47.1,50.6,53.5,55.7,57.8,59.6,58.5,57.5,57,57.1,57.9,59.2,61.2,63.3,65.4,67.5,69.4,57.0
Western Europe,926,63.9,65.8,67.9,69.9,71.5,72.3,72.7,73.3,74.1,74.8,75.3,76.4,77.7,78.9,80,81.1,82.1,83.1,84.1,85,85.9,78.7
Austria,40,63.6,64.2,64.7,65,65.3,65.3,65.4,65.6,65.8,65.8,65.8,65.8,65.9,66,66.4,67.2,68.4,69.8,71.5,73.1,74.7,65.9
Belgium,56,91.5,92,92.5,93.1,93.8,94.5,95.4,95.9,96.4,96.8,97.1,97.4,97.6,97.9,98,98.2,98.3,98.4,98.5,98.6,98.6,97.8
France,250,55.2,58.2,61.9,67.1,71.1,72.9,73.3,73.7,74.1,74.9,75.9,77.1,78.3,79.5,80.6,81.7,82.7,83.7,84.6,85.5,86.3,79.3
Germany,276,68.1,69.7,71.4,72,72.3,72.6,72.8,72.7,73.1,73.3,73.1,73.4,74.3,75.3,76.4,77.5,78.6,79.8,80.9,82,83,75.1
Liechtenstein,438,19.9,20.4,20.4,19.5,18.5,18.3,18.3,17.6,16.9,16.5,15.1,14.7,14.5,14.3,14.4,14.7,15.2,16.1,17.1,18.3,19.5,14.3
Luxembourg,442,67.2,68.4,69.6,72,74.4,77.3,80,80.7,80.9,82.9,84.2,86.6,88.5,90.2,91.4,92.3,92.9,93.4,93.7,94,94.3,89.9
Monaco,492,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100.0
Netherlands,528,56.1,58,59.8,60.8,61.7,63.2,64.7,66.7,68.7,72.8,76.8,82.6,87.1,90.5,92.8,94.2,95.1,95.7,96,96.2,96.4,89.9
Switzerland,756,44.4,47.7,51,54.2,57.4,57.4,57.1,65.2,73.2,73.6,73.3,73.5,73.7,73.9,74.4,75.1,76.1,77.2,78.4,79.6,80.8,73.8
LATIN AMERICA AND THE CARIBBEAN,904,41.3,45.2,49.3,53.3,57.1,60.7,64.3,67.6,70.5,73,75.3,76.9,78.4,79.8,81,82.1,83,83.9,84.7,85.4,86.2,79.5
Caribbean,915,36.1,37.8,39.7,42.5,45.4,48.7,51.7,55.1,57.9,59.5,61.3,64.3,67.5,70.4,72.7,74.7,76.1,77.4,78.5,79.6,80.7,69.8
Anguilla,660,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100.0
Antigua and Barbuda,28,30.1,34.9,39.7,36.6,33.8,34.2,34.6,35,35.4,34,32.1,29.2,26.2,23.8,22.2,21.4,21.4,22.1,23.5,24.9,26.3,24.2
Aruba,533,50.9,50.9,50.8,50.7,50.6,50.5,50.5,50.4,50.3,48.8,46.7,44.9,43.1,41.5,40.7,40.5,41,42.2,43.8,45.6,47.3,41.8
Bahamas,44,52.1,55.9,59.7,63.3,66.8,70,73.1,76.7,79.8,81,82,82.3,82.5,82.9,83.3,83.8,84.4,85,85.7,86.4,87,82.8
Barbados,52,36.1,36.4,36.8,37.1,37.5,38.6,39.6,36,32.7,33.3,33.8,32.9,32.1,31.5,31.4,31.7,32.6,33.9,35.5,37.2,38.9,31.6
British Virgin Islands,92,11.2,11.7,12.2,14.3,16.6,19.5,22.7,29.7,37.8,40.4,41.8,43.2,44.6,46.2,47.8,49.4,51.1,52.8,54.5,56.1,57.8,45.9
Cayman Islands,136,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100.0
Cuba,192,56.5,57.5,58.4,59.3,60.3,64.2,68.1,70.9,73.4,74.3,75.3,76.1,76.6,77.1,77.7,78.4,79.3,80.3,81.4,82.4,83.4,77.0
Dominica,212,34.7,36.3,37.8,38.2,38.7,42.7,46.8,54.7,63.1,64.8,65.3,66.6,68.1,69.5,70.9,72.2,73.5,74.6,75.7,76.8,77.8,69.3
Dominican Republic,214,23.7,26.9,30.2,35,40.2,45.7,51.3,53.9,55.2,57.6,61.7,67.4,73.8,79,82.8,85.4,87.2,88.3,88.9,89.5,90.1,78.1
Grenada,308,28.5,29.4,30.3,31.3,32.2,32.6,32.9,33.2,33.4,34.5,35.9,35.9,35.7,35.6,35.9,36.5,37.5,38.9,40.6,42.3,44,35.6
Guadeloupe,312,35.8,47.5,59.4,70.4,79.4,86.2,91,94.3,96.4,97.7,98.4,98.4,98.4,98.4,98.5,98.5,98.6,98.6,98.7,98.8,98.8,98.4
Haiti,332,12.2,13.8,15.6,17.6,19.8,20.4,20.5,23.3,28.5,32.6,35.6,44.1,52,58.6,63.8,67.5,69.7,71.4,73.1,74.7,76.2,57.4
Jamaica,388,24.1,28.7,33.8,37.5,41.3,44,46.7,48.4,49.4,50.6,51.8,52.8,53.7,54.8,56.1,57.7,59.5,61.5,63.6,65.7,67.7,54.6
Martinique,474,32.9,33.6,40.1,50,61,71.2,79.6,83.8,86.3,88.4,89.7,89.3,89,88.9,88.9,89.1,89.5,90,90.4,90.9,91.3,88.9
Montserrat,500,15.8,15.8,15.8,13.4,11.4,12,12.5,12.5,12.5,12.5,2.1,9.3,9.2,9,9.1,9.3,9.7,10.3,11,11.8,12.7,9.0
Sint Maarten (Dutch part),534,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100.0
Caribbean Netherlands,535,70.8,72.6,74.3,75.9,77.5,78.4,79,78.4,77.7,76.4,74.9,74.8,74.7,74.7,74.9,75.4,76,76.8,77.7,78.7,79.7,74.7
Cura_ao,531,70.6,72.7,74.7,76.6,78.4,80.2,81.8,83.3,84.7,87.7,90.8,90.5,89.9,89.3,89,88.8,88.9,89.3,89.8,90.2,90.7,89.4
Puerto Rico,630,40.6,42.4,44.5,51.5,58.3,62.8,67.8,84.3,92.9,93.7,94.4,94.1,93.8,93.6,93.5,93.5,93.7,93.9,94.2,94.5,94.8,93.6
Saint Kitts and Nevis,659,26.5,27,27.6,30.9,34.1,35,35.9,35.2,34.6,33.7,32.8,32,31.8,32,32.8,34,35.6,37.3,39,40.8,42.5,32.0
Saint Lucia,662,19.2,20.3,21.5,22.7,23.9,25.2,26.5,27.9,29.3,28.8,27.8,23.1,18.5,18.5,18.8,19.3,20,21.1,22.3,23.7,25.1,18.5
Saint Vincent and the Grenadines,670,21.7,23.8,25.9,28.3,30.7,33.2,35.9,38.6,41.4,43.4,45.2,47,48.8,50.6,52.3,54,55.6,57.2,58.8,60.4,61.9,50.2
Trinidad and Tobago,780,21.4,19.3,17.3,14.3,11.9,11.4,10.9,9.6,8.5,9.6,10.8,9.9,9.1,8.4,8.1,8,8.1,8.6,9.2,9.9,10.7,8.6
Turks and Caicos Islands,796,47.2,47.4,47.7,49.4,51.1,53.1,55.3,65.4,74.3,79.9,84.6,87.7,90.2,92.2,93.6,94.5,95.1,95.5,95.8,96,96.2,91.8
United States Virgin Islands,850,58.3,57.2,56.5,63.3,69.6,75.2,80.1,84.3,87.7,90.4,92.6,93.7,94.6,95.3,95.9,96.3,96.6,96.8,97,97.1,97.2,95.2
Central America,916,39.3,42.8,46.4,50.2,53.9,57.2,60.3,62.7,65.1,67.2,68.9,70.6,72.2,73.8,75.2,76.5,77.7,78.8,79.8,80.8,81.8,73.5
Belize,84,55.3,54.7,54,52.5,51,50.2,49.4,48.4,47.5,47.5,47.7,46.3,45,44,43.6,43.8,44.5,45.9,47.6,49.3,51,44.1
Costa Rica,188,33.5,33.9,34.3,35.8,38.8,41.3,43.1,45.4,50,54.6,59,65.7,71.7,76.8,80.6,83.3,85.2,86.5,87.2,87.9,88.6,75.9
El Salvador,222,36.5,37.4,38.3,38.9,39.4,41.5,44.1,46.6,49.2,54,58.9,61.6,64.3,66.7,69,71,72.7,74.3,75.7,77.1,78.5,66.3
Guatemala,320,25.1,28,31.1,34,35.5,36.7,37.4,39.2,41.1,43.1,45.1,47.2,49.3,51.6,53.9,56.2,58.6,60.8,63,65.2,67.3,51.1
Honduras,340,17.6,20,22.7,25.7,28.9,32.1,34.9,37.7,40.5,42.9,45.5,48.5,51.7,54.7,57.6,60.2,62.6,64.6,66.6,68.6,70.4,54.1
Mexico,484,42.7,46.7,50.8,54.9,59,62.8,66.3,69,71.4,73.4,74.7,76.3,77.8,79.2,80.6,81.8,82.8,83.8,84.7,85.6,86.4,79.0
Nicaragua,558,35.2,37.4,39.6,42.7,47,48.7,49.9,51.1,52.3,53.5,54.7,55.9,57.3,58.8,60.5,62.3,64.3,66.3,68.2,70.1,71.9,58.5
Panama,591,35.8,38.5,41.2,44.4,47.6,49,50.4,52.1,53.9,58.1,62.2,63.7,65.1,66.6,68.1,69.7,71.3,72.9,74.4,75.9,77.3,66.3
South America,931,42.8,47.1,51.6,55.8,59.8,63.6,67.4,70.9,74.1,76.8,79.4,80.9,82.1,83.3,84.3,85.2,86,86.8,87.4,88.1,88.7,83.0
Argentina,32,65.3,69.6,73.6,76.4,78.9,81,82.9,85,87,88.2,89.1,90.1,91,91.8,92.4,93,93.4,93.8,94.1,94.4,94.7,91.6
Bolivia (Plurinational State of),68,33.8,35.3,36.8,38.3,39.8,41.3,45.5,50.5,55.6,59.4,61.8,64.2,66.4,68.5,70.4,72.2,73.8,75.3,76.7,78.1,79.4,68.1
Brazil,76,36.2,41.1,46.1,51,55.9,60.8,65.5,69.9,73.9,77.6,81.2,82.8,84.3,85.7,86.8,87.8,88.6,89.3,89.9,90.4,91,85.4
Chile,152,58.4,63.3,67.8,71.7,75.2,78.4,81.2,82.6,83.3,84.5,86.1,87.4,88.6,89.5,90.3,90.9,91.4,91.9,92.3,92.7,93.1,89.4
Colombia,170,32.7,38.7,45,51,54.8,58.5,62.1,65.6,68.3,70.5,72.1,73.6,75,76.4,77.8,79,80.2,81.3,82.4,83.4,84.3,76.2
Ecuador,218,28.3,31,33.9,36.6,39.3,42.4,47,51.2,55.1,57.8,60.3,61.7,62.7,63.7,65,66.4,67.9,69.6,71.3,72.9,74.5,63.5
Falkland Islands (Malvinas),238,51.1,50.8,50.5,51.8,54,56.3,58.7,64,74.2,66,67.6,70.8,73.7,76.2,78.4,80.1,81.5,82.6,83.4,84.1,84.9,75.8
French Guiana,254,53.7,58.6,63.3,65.7,67.4,69.1,70.8,72.7,74.6,77,79.1,81.1,82.9,84.4,85.6,86.5,87.3,87.8,88.4,89,89.5,84.1
Guyana,328,28,28.5,29,29.2,29.4,30,30.5,30,29.6,29.1,28.7,28.3,28.2,28.6,29.2,30.3,31.8,33.4,35.1,36.8,38.5,28.5
Paraguay,600,34.6,35.1,35.6,36.2,37.1,39,41.7,45,48.7,52.1,55.3,57.4,58.5,59.7,61,62.6,64.3,66.1,67.9,69.8,71.5,59.4
Peru,604,41,43.9,46.8,51.9,57.4,61.5,64.6,66.9,68.9,71,73,75,76.9,78.6,80.1,81.4,82.6,83.6,84.5,85.3,86.2,78.3
Suriname,740,46.9,47.1,47.3,47.1,45.9,53.7,65,65.3,65.7,66.1,66.4,66.7,66.3,66,66,66.4,67,67.9,69.2,70.5,71.7,66.1
Uruguay,858,77.9,79.1,80.2,81.3,82.4,83.4,85.4,87.2,89,90.5,92,93.3,94.4,95.3,96,96.5,96.8,97,97.2,97.3,97.5,95.2
Venezuela (Bolivarian Republic of),862,47.3,54.6,61.6,67,71.9,75.8,79.2,81.9,84.3,86.2,88,88.6,88.8,89,89.3,89.6,90.1,90.5,91,91.5,91.9,88.9
NORTHERN AMERICA,905,63.9,67,69.9,72,73.8,73.8,73.9,74.7,75.4,77.3,79.1,80,80.8,81.6,82.5,83.4,84.2,85.1,85.9,86.7,87.4,81.5
Bermuda,60,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100.0
Canada,124,60.9,65.7,69.1,72.9,75.7,75.6,75.7,76.4,76.6,77.7,79.5,80.1,80.9,81.8,82.7,83.6,84.5,85.3,86.1,86.9,87.6,81.7
Greenland,304,49,53.8,58.5,66.1,72.7,74.4,76.1,78,79.7,80.9,81.6,82.9,84.4,86.4,88.1,89.4,90.3,91,91.5,91.9,92.3,86.0
Saint Pierre and Miquelon,666,80,83.5,86.4,87.8,88.4,89,89.6,89.4,88.9,88.9,89,89.5,89.9,90.4,90.8,91.2,91.6,92,92.4,92.8,93.1,90.3
United States of America,840,64.2,67.2,70,71.9,73.6,73.7,73.7,74.5,75.3,77.3,79.1,79.9,80.8,81.6,82.5,83.3,84.2,85.1,85.9,86.7,87.4,81.4
OCEANIA,909,62.4,64.8,67.1,69.1,71.3,71.9,71.3,70.7,70.7,70.6,70.5,70.5,70.7,70.8,70.9,71.1,71.3,71.7,72.2,72.8,73.5,70.8
Australia/New Zealand,927,76.2,78.3,80.5,82.6,84.5,85.3,85.3,85.2,85.3,86,86.9,87.7,88.3,88.9,89.5,90.1,90.6,91.1,91.6,92,92.5,88.8
Australia,36,77,79.4,81.5,83.5,85.3,85.9,85.8,85.5,85.4,86.1,87.2,88,88.7,89.4,90.1,90.6,91.2,91.7,92.1,92.5,92.9,89.3
New Zealand,554,72.5,73.6,76,78.9,81.1,82.8,83.4,83.7,84.7,85.3,85.7,86.1,86.2,86.3,86.5,86.9,87.4,87.9,88.6,89.2,89.8,86.3
Melanesia,928,5.6,7,8.9,11.2,15.1,17,18,18.9,19.9,19.6,19.1,19,19.1,19.3,19.6,20.2,21.1,22.4,24,25.8,27.7,19.2
Fiji,242,24.4,26.9,29.7,32.6,34.8,36.7,37.8,38.5,41.6,45.5,47.9,49.9,51.8,53.7,55.6,57.3,59,60.5,62,63.5,65,53.4
New Caledonia,540,24.6,30.6,37.4,44.6,51.2,55.2,57.4,58.8,59.5,60.1,61.8,64,67.3,70.2,72.7,74.7,76.2,77.5,78.4,79.4,80.3,69.7
Papua New Guinea,598,1.7,2.5,3.7,5.5,9.8,11.9,13,14,15,14.1,13.2,13.1,13,13,13.3,13.9,15,16.4,18.3,20.4,22.7,13.0
Solomon Islands,90,3.8,4.7,5.8,7.2,8.9,9.1,10.6,12.4,13.7,14.7,15.8,17.8,20,22.3,24.5,26.6,28.6,30.3,31.9,33.5,35.2,21.9
Vanuatu,548,8.8,9.5,10.4,11.3,12.3,13.4,14.7,16.7,18.7,20.2,21.7,23.1,24.6,26.1,27.7,29.3,30.9,32.5,34.2,35.8,37.5,25.8
Micronesia,954,31.6,34.5,37.7,41.6,46.2,57,61,61.7,62.4,63.8,65.6,66,66,66.8,67.3,67.8,68.4,69.1,70,70.8,71.7,66.7
Guam,316,41.3,45.7,50.1,55.5,61.9,83.6,93.8,92.3,90.8,92.1,93.1,93.6,94.1,94.5,94.9,95.2,95.5,95.7,95.9,96.1,96.3,94.4
Kiribati,296,11,13.4,16.3,19.6,24.1,29.6,32.3,33.5,35,36.4,43,43.6,43.8,44.3,45.1,46.3,47.8,49.4,51.1,52.8,54.5,44.2
Marshall Islands,584,23.3,29.1,35.6,42.7,53.5,60.6,58.3,61.9,65.1,66.7,68.4,69.9,71.3,72.7,73.9,75.1,76.1,77.2,78.2,79.2,80.1,72.4
Micronesia (Fed. States of),583,20,21.1,22.3,23.5,24.8,25.9,26.4,26.1,25.8,25.1,22.3,22.3,22.3,22.4,22.8,23.5,24.4,25.7,27.2,28.7,30.2,22.4
Nauru,520,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100.0
Northern Mariana Islands,580,42,45.8,51.2,58.8,70.1,80.6,86.8,88.4,89.7,89.6,90.1,89.8,89.5,89.2,89.2,89.2,89.5,89.9,90.4,90.8,91.3,89.3
Palau,585,53.9,55.4,56.8,58.3,59.7,61.1,62.5,67.4,69.6,71.4,70,77.7,83.4,87.1,89.4,90.9,91.6,92,92.4,92.7,93.1,86.5
Polynesia,957,23,26.3,28.6,31.1,34.3,36.4,37.7,39.3,40.8,41.6,42.7,43.2,42.8,42.5,42.5,42.8,43.4,44.1,45.2,46.3,47.5,42.5
American Samoa,16,61.8,64,66.2,68.3,70.4,72.4,74.3,77.8,80.9,85.3,88.6,88.1,87.6,87.2,87,87.1,87.3,87.8,88.3,88.9,89.4,87.3
Cook Islands,184,38,42.2,46.5,50.8,53.3,54,53.8,55.2,57.7,58.7,65.2,71,73.3,74.5,75.7,76.9,77.9,78.9,79.9,80.7,81.6,74.3
French Polynesia,258,33.3,37.7,42.3,48.2,55.2,58.3,59,58.6,57.9,56.6,56.1,56.4,56.5,55.9,55.7,55.9,56.5,57.6,59.1,60.6,62.1,56.0
Niue,570,21.5,21.5,21.5,21.5,21.1,23.4,27,31,30.9,31.5,33.1,35.2,38.7,42.5,46.1,49.2,51.8,53.9,55.6,57.2,58.8,41.8
Samoa,882,12.9,17.4,18.9,19.3,20.4,21,21.2,21.2,21.2,21.5,22,21.2,20.1,19.1,18.6,18.5,18.8,19.6,20.7,22,23.4,19.3
Tokelau,772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,776,12.9,15.5,17.6,19.5,20.2,20.3,21.2,22.3,22.7,22.9,23,23.2,23.4,23.7,24.2,25,26,27.2,28.7,30.3,31.9,23.6
Tuvalu,798,11.2,13.4,15.9,18.8,22.1,25.8,29.8,34.3,40.7,44,46,49.7,54.8,59.7,63.9,67.3,69.9,71.8,73.2,74.3,75.4,58.8
Wallis and Futuna Islands,876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
